Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
164	Al_Jarreau	Al Jarreau	Going full-time		21	5857	He has toured and performed with numerous musicians, including Joe Sample, Chick Corea, Kathleen Battle, Miles Davis, David Sanborn, Rick Braun, and George Benson.
3019	Thomas_Clausen_(musician)	Thomas Clausen (musician)			1	292	Bob Brookmeyer, Eddie "Lockjaw" Davis, Miles Davis, Dexter Gordon, Johnny Griffin, Jackie McLean, Ben Webster
3019	Thomas_Clausen_(musician)	Thomas Clausen (musician)			4	744	He recorded with Scandinavian jazz musicians, and with Bob Brookmeyer, Eddie "Lockjaw" Davis, Miles Davis, Dexter Gordon, Johnny Griffin, Jackie McLean, and Ben Webster.
3019	Thomas_Clausen_(musician)	Thomas Clausen (musician)	Discography		9	1025	With Miles Davis
2320	Ray_Draper	Ray Draper	Biography		7	737	This preceded Miles Davis's Bitches Brew, which is normally recognized as the first jazz rock fusion group and recording by two years.
2329	Red_Garland	Red Garland			0	0	Miles Davis
2329	Red_Garland	Red Garland			2	482	Known for his work as a bandleader and during the 1950s with Miles Davis, Garland helped popularize the block chord style of piano playing.
2329	Red_Garland	Red Garland			4	721	2.2 1955–58 – Miles Davis Quintet
2329	Red_Garland	Red Garland			4	721	2.3 1958–84 – After the Miles Davis Quintet
2329	Red_Garland	Red Garland	Later life and career		12	2052	Garland became famous in 1954 when he joined the Miles Davis Quintet featuring John Coltrane, Philly Joe Jones and Paul Chambers.
2329	Red_Garland	Red Garland	Later life and career		12	2052	Together the group recorded their famous Prestige albums, Miles: The New Miles Davis Quintet (1954), Workin, Steamin', Cookin', and Relaxin'.
2329	Red_Garland	Red Garland	Later life and career		12	2052	Miles: The New Miles Davis Quintet
2329	Red_Garland	Red Garland	Partial discography		30	7677	With Miles Davis
2329	Red_Garland	Red Garland	Partial discography		31	7693	Miles: The New Miles Davis Quintet
2329	Red_Garland	Red Garland	Partial discography		31	7693	Cookin' with The Miles Davis Quintet
2329	Red_Garland	Red Garland	Partial discography		31	7693	Relaxin' with The Miles Davis Quintet
2329	Red_Garland	Red Garland	Partial discography		31	7693	Workin' with The Miles Davis Quintet
2329	Red_Garland	Red Garland	Partial discography		31	7693	Steamin' with The Miles Davis Quintet
521	Cecil_McBee	Cecil McBee			0	0	Dinah Washington, Paul Winter, Miles Davis, Andrew Hill, Sam Rivers, Jackie McLean, Wayne Shorter, Charles Lloyd, Yusef Lateef, Keith Jarrett, Freddie Hubbard, Woody Shaw, Alice Coltrane
521	Cecil_McBee	Cecil McBee	Biography		9	1380	His jazz career began to take off in the mid-1960s, after he moved to New York, when he began playing and recording with a number of significant musicians including Miles Davis, Andrew Hill, Sam Rivers, Jackie McLean (1964), Wayne Shorter (1965–66), Charles Lloyd (1966), Yusef Lateef (1967–69), Keith Jarrett, Freddie Hubbard and Woody Shaw (1986), and Alice Coltrane (1969–72).
234	Art_Pepper	Art Pepper	Career		8	1545	Along with Chet Baker, Gerry Mulligan and Shelly Manne, and perhaps due more to geography than playing style, Pepper is often associated with the musical movement known as West Coast jazz, as contrasted with the East Coast (or "hot") jazz of Charlie Parker, Dizzy Gillespie and Miles Davis.
482	Butch_Warren	Butch Warren	Biography		8	934	As sideman, he also recorded with Miles Davis, Hank Mobley, Donald Byrd, Sonny Clark, Dexter Gordon, Herbie Hancock, Joe Henderson, Jackie McLean, and Stanley Turrentine.
2592	Steve_Davis_(trombonist)	Steve Davis (trombonist)			2	369	Johnson, Curtis Fuller, Slide Hampton, Jackie McLean, Freddie Hubbard, Dexter Gordon, Miles Davis, Hank Jones, Cedar Walton, McCoy Tyner and John Coltrane.
1862	Michael_Brecker	Michael Brecker			0	0	Steps Ahead, Miles Davis, Charles Mingus, Pat Metheny, Jaco Pastorius, Steely Dan, Todd Rundgren, Horace Silver, Chick Corea, James Taylor, John Abercrombie, Billy Cobham, Herbie Hancock, George Benson, Quincy Jones, Eddie Gómez, Elvin Jones, Joni Mitchell, Parliament-Funkadelic, Mike Stern
1862	Michael_Brecker	Michael Brecker	Biography		7	1521	Drams was short-lived, lasting only a year, but Miles Davis was seen at some gigs prior to his recording Jack Johnson.
1325	Jaki_Byard	Jaki Byard	Career as musician		13	5664	Some of these albums included Richard Davis on bass and Alan Dawson on drums, a trio combination described by critic Gary Giddins as "the most commanding rhythm section of the '60s, excepting the Hancock-Carter-Williams trio in Miles Davis's band", although it existed only for recordings.
3987	Woody_Shaw	Woody Shaw	Admiration among musicians	Death	53	15680	Miles Davis, a notoriously harsh critic of fellow musicians, once said of Shaw: "Now there's a great trumpet player.
415	Bo_Stief	Bo Stief			0	0	Miles Davis, Stan Getz, Dizzy Gillespie, Dexter Gordon, Johnny Griffin, Jackie McLean, Ben Webster, Kenny Drw
415	Bo_Stief	Bo Stief			2	495	He has worked or recorded with Don Cherry, Miles Davis, Stan Getz, Dizzy Gillespie, Dexter Gordon, Johnny Griffin, Jackie McLean, George Russell, Kenny Drw and Ben Webster, among many other prominent jazz musicians.
415	Bo_Stief	Bo Stief	Discography		7	945	With Miles Davis
239	Art_Taylor	Art Taylor	Career		6	490	Between 1957 and 1963 he toured with Donald Byrd, recorded with Miles Davis and John Coltrane, and performed with Thelonious Monk; he also was a member of the original Kenny Dorham Quartet of 1957.
239	Art_Taylor	Art Taylor			-1	0	With Miles Davis
2565	Speedball_(drug)	Speedball (drug)	Notable users		13	3671	Among celebrities who admitted using speedballs are Chet Baker (in the documentary film Let's Get Lost), Megadeth front man Dave Mustaine, and bassist David Ellefson (in the documentary Behind The Music), Cream bassist Jack Bruce (as stated in an interview with Daily Record in 2009), Nikki Sixx (in The Heroin Diaries: A Year in the Life of a Shattered Rock Star and The Dirt), Anthony Kiedis (in his autobiography Scar Tissue), Kurt Cobain (in his biography Heavier Than Heaven), David Crosby (in his autobiography Long Time Gone), Jerry Garcia, Miles Davis, and Slash (in his autobiography Slash).
3031	Tim_Hagans	Tim Hagans			2	392	His early inspirations included Miles Davis, Freddie Hubbard, and Thad Jones, to whom he dedicated For the Music Suite, a 40-minute piece for jazz orchestra composed on a grant from the National Endowment for the Arts.
3791	Webster_Young	Webster Young			4	849	In the late 1950s, at the suggestion of Miles Davis, Webster Young moved to New York City, where he began performing with musicians such as Lester Young and Bud Powell.
786	Down_Beat	Down Beat	Awards		14	2620	Miles Davis
334	Betty_Davis	Betty Davis			4	423	2 Marriage to Miles Davis
334	Betty_Davis	Betty Davis	Marriage to Miles Davis		12	2448	She met Miles Davis in 1967 and married him in September 1968.
334	Betty_Davis	Betty Davis	Marriage to Miles Davis		12	2448	The Miles Davis album Filles de Kilimanjaro (1968) includes a song named after her and her photo on the front cover.
1770	Lydian_mode	Lydian mode	Notable compositions in the Lydian mode		26	4634	Pianist-composer George Russell developed a Lydian Chromatic Concept of Tonal Organization, which became highly influential in the jazz world, inspiring the works of people such as Miles Davis, John Coltrane, Ornette Coleman, and Woody Shaw (Anon.
2046	Newport_Jazz_Festival	Newport Jazz Festival	Notable performances and recordings		37	12119	Two of the most famous performances in the festival's history are Miles Davis's 1955 solo on "'Round Midnight" and the Duke Ellington Orchestra's lengthy 1956 performance of "Diminuendo and Crescendo in Blue", featuring a 27-chorus saxophone solo by Paul Gonsalves.
2046	Newport_Jazz_Festival	Newport Jazz Festival	Notable performances and recordings		37	12119	Eventually, Columbia Records released an album displaying more of the Miles Davis Sextet's 1958 set on an album called Miles & Coltrane.
2046	Newport_Jazz_Festival	Newport Jazz Festival	Notable performances and recordings		40	13866	Sets by Dave Brubeck, Ray Charles, and Miles Davis at that year's festival appeared respectively on the albums Newport 1958, Ray Charles at Newport, and At Newport 1958.
148	After_the_Gold_Rush	After the Gold Rush	Production		8	1733	Initial sessions were conducted with backing band Crazy Horse at Sunset Sound Studios in Los Angeles amid a short winter 1970 tour that included a well-received engagement with Steve Miller and Miles Davis at the Fillmore East.
2120	Osibisa	Osibisa	History		15	3551	The third album, Heads, features a cover by Mati Klarwein, famed for his covers for Santana (Abraxas) and Miles Davis (Bitches Brew).
766	Don_Byron	Don Byron	Early life		8	1337	As well as listening to jazz recordings by Dizzy Gillespie, Miles Davis and others, he was exposed to other styles through trips to the ballet and symphony concerts.
1081	George_Russell_(composer)	George Russell (composer)	Early career		9	1984	Inspired by hearing Thelonious Monk's "'Round Midnight", Russell moved to New York in the early 1940s, where he became a member of a coterie of young innovators who frequented the 55th Street apartment of Gil Evans, a clique which included Miles Davis, Charlie Parker, Gerry Mulligan, and John Lewis, later the music director of the Modern Jazz Quartet.
1081	George_Russell_(composer)	George Russell (composer)	Early career		10	2522	At that time, Russell's ideas were a crucial step into the modal music of John Coltrane and Miles Davis on his classic recording, Kind of Blue, and served as a beacon for other modernists such as Eric Dolphy and Art Farmer.
1081	George_Russell_(composer)	George Russell (composer)	Music theory		26	8623	It was a remark made by Miles Davis in 1945 when Russell asked him his musical aim that led Russell on a quest which was to become his life's work.
1081	George_Russell_(composer)	George Russell (composer)	Music theory		29	9597	Russell's ideas influenced the development of modal jazz, notably in the album Jazz Workshop (1957, with Bill Evans and featuring the "Concerto for Billy the Kid") as well as his writings; Evans later introduced the concepts to other members of Miles Davis's working band, which employed them in recordings beginning with the album Kind of Blue.
1572	Lee_Konitz	Lee Konitz			4	1134	Konitz's association with the cool jazz movement of the 1940s and 1950s, includes participation in Miles Davis' Birth of the Cool sessions, and his work with pianist/theoretician Lennie Tristano.
1572	Lee_Konitz	Lee Konitz	Biography		12	3091	He participated with Miles Davis in a group that only had a brief booking in September 1948 and another the following year, but recorded in 1949 and 1950 the sides collected on the Birth of the Cool album.
1572	Lee_Konitz	Lee Konitz	Discography		19	6528	1951: Lee Konitz Featuring Miles Davis – The New Sounds (10″, Prestige, reissued on Conception, 1956)
1572	Lee_Konitz	Lee Konitz	Discography		21	11620	With Miles Davis
1577	Lennie_Tristano	Lennie Tristano	Legacy	1960s and 1970s	49	20443	Elements of Tristano's early playing – counterpoint, reharmonizing, and strict time – influenced Miles Davis' Birth of the Cool, and the playing of saxophonist Gerry Mulligan and pianist Dave Brubeck.
1219	Howard_Johnson_(jazz_musician)	Howard Johnson (jazz musician)	Discography		19	2542	Miles Davis: Miles & Quincy Live at Montreux (Warner, 1991)
2214	Pori_Jazz	Pori Jazz	History		16	3212	Numerous world-famous musicians (including, for example, Tori Amos, Kylie Minogue, Art Blakey, James Brown, Phil Collins, Chick Corea, Miles Davis, Alicia Keys, Paul Simon, Jamiroquai, Macy Gray, Mary J.
2214	Pori_Jazz	Pori Jazz	Pori Jazz Performers (Partial List)		18	3789	Miles Davis
3096	Trout_Mask_Replica	Trout Mask Replica	Composition and production		16	8549	Others were more contemporary, such as the quote "come out to show dem " from Steve Reich's "Come Out" used in "Moonlight on Vermont", or a melodic fragment from the Miles Davis recording of Concierto de Aranjuez used as the basis for the bridge of "Sugar 'n Spikes".
1223	Hue_and_Cry	Hue and Cry	Career		10	1796	They included Michael Brecker (tenor sax) and Randy Brecker (trumpet) – who had played on the Remote album – as well as guitarist Mike Stern (sidesman with Miles Davis), drummer Danny Gottlieb (Pat Metheny) and saxophonist Tommy Smith.
1408	Jimmy_Heath	Jimmy Heath			0	0	Heath Brothers, Howard McGhee, Dizzy Gillespie, Milt Jackson, Art Farmer, Kenny Dorham, Miles Davis, Gil Evans, Curtis Fuller, Julius Watkins, Nat Adderley, Freddie Hubbard, Cedar Walton, Wynton Kelly, Paul Chambers, Kenny Burrell
1408	Jimmy_Heath	Jimmy Heath	Biography		9	2498	He briefly joined Miles Davis's group in 1959, replacing Coltrane, and also worked with Kenny Dorham and Gil Evans.
1385	Jeanne_Moreau	Jeanne Moreau	Personal life		17	5044	She has also had affairs with directors Louis Malle and François Truffaut, fashion designer Pierre Cardin, jazz trumpeter Miles Davis and Theodoros Roubanis, the Greek actor/playboy.
3124	Unusual_types_of_gramophone_records	Unusual types of gramophone records	Unusually long playing times	Microgrooved 78s	29	19934	Get Up with It — Miles Davis' 1974 double album has a playtime of 64:07 on its longer disc (disc two).
2048	Nic_Endo	Nic Endo	Influences		10	1495	Endo has spoken about her appreciation for Alice Coltrane, James Chance, Miles Davis, Jimi Hendrix, Destroy All Monsters, Freddie Hubbard, Led Zeppelin, Maya Deren, John Coltrane, Brainticket, the Velvet Underground, the Doors, Neu!, and Sun Ra.
1942	Mod_(subculture)	Mod (subculture)	Characteristics		54	19708	The early mods listened to the "sophisticated smoother modern jazz" of musicians such as Miles Davis, Charlie Parker, Dave Brubeck and the Modern Jazz Quartet, as well as the American rhythm and blues (R&B) of artists such as Bo Diddley and Muddy Waters.
597	Collateral_(film)	Collateral (film)	Production		26	10057	Miles Davis
1481	Joyce_Moreno_(musician)	Joyce Moreno (musician)	Biography		7	1059	She got her start in music by listening to her brother play the guitar, as well as listening to Ella Fitzgerald, Miles Davis and Billie Holiday for inspiration on emotions conveyed in music.
2129	Owsley_Stanley	Owsley Stanley	Biography		20	6773	In addition to his large archive of Dead performances, Stanley made numerous live recordings of other leading 1960s and 1970s artists appearing in San Francisco, including Quicksilver Messenger Service, Jefferson Airplane, early Jefferson Starship, Old and in the Way, Janis Joplin, Big Brother and the Holding Company, Taj Mahal, Santana, Miles Davis, the Flying Burrito Brothers, Jimi Hendrix, Johnny Cash, and Blue Cheer
663	Cure_for_Pain	Cure for Pain	Track listing		8	1112	"Miles Davis' Funeral" - 1:41
2543	Sonny_Stitt	Sonny Stitt			0	0	Billy Eckstine, Gene Ammons, Eddie Davis, Charlie Parker, Miles Davis
