URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis in Europe
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis at Fillmore: Live at the Fillmore East
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Volume 1
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Volume 2
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis' Greatest Hits
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	The Essential Miles Davis
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis Quintet 1965–'68
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	The Complete Miles Davis at Montreux
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Miles Davis: The Complete Columbia Album Collection
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	Panthalassa: The Music of Miles Davis 1969–1974
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	23	3891	The Definitive Miles Davis at Montreux DVD Collection
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	With Miles Davis
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	Workin' with The Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	Steamin' with The Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	Relaxin' with The Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	Cookin' with The Miles Davis Quintet
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	Miles Davis Quintet at Peacock Alley
Miles:_The_New_Miles_Davis_Quintet	Miles: The New Miles Davis Quintet	References	Side two	24	7367	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			0	0	Miles Davis
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			0	0	Miles Davis chronology
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			0	0	Relaxin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			0	0	Workin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Miles Davis and the Modern Jazz Giants (PRLP 7150) is an album by Miles Davis, released on Prestige Records in 1959.
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Most of the material comes from a session on December 24, 1954, featuring Thelonious Monk and Milt Jackson, and had been previously released in the discontinued ten inch LP format. "Swing Spring" was originally released on the 10"LP Miles Davis All Stars, Volume 1 (PRLP 196), and "Bemsha Swing" and "The Man I Love" (take 2) had been previously released on Volume 2 (PRLP 200). "'Round Midnight" is newly released, and comes from the same sessions by Davis's new quintet in 1956 which resulted in Steamin' with the Miles Davis Quintet (PRLP 7200) and three other albums to fulfill Davis's contract with Prestige.
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Miles Davis All Stars, Volume 1
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Miles Davis and the Modern Jazz Giants (PRLP 7150) is an album by Miles Davis, released on Prestige Records in 1959.
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Most of the material comes from a session on December 24, 1954, featuring Thelonious Monk and Milt Jackson, and had been previously released in the discontinued ten inch LP format. "Swing Spring" was originally released on the 10"LP Miles Davis All Stars, Volume 1 (PRLP 196), and "Bemsha Swing" and "The Man I Love" (take 2) had been previously released on Volume 2 (PRLP 200). "'Round Midnight" is newly released, and comes from the same sessions by Davis's new quintet in 1956 which resulted in Steamin' with the Miles Davis Quintet (PRLP 7200) and three other albums to fulfill Davis's contract with Prestige.
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants			2	534	Steamin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	Performers		12	2970	Miles Davis – trumpet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	Performers		14	3104	Miles Davis – trumpet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis and Horns
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Volume 1
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Volume 2
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles: The New Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Cookin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Relaxin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Workin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Steamin' with the Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Quintet at Peacock Alley
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis in Europe
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis at Fillmore: Live at the Fillmore East
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Volume 1
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Volume 2
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis' Greatest Hits
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	The Essential Miles Davis
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	The Complete Columbia Recordings of Miles Davis with John Coltrane
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis Quintet 1965–'68
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	The Complete Miles Davis at Montreux
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Miles Davis: The Complete Columbia Album Collection
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	Panthalassa: The Music of Miles Davis 1969–1974
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		17	3648	The Definitive Miles Davis at Montreux DVD Collection
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	With Miles Davis
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Miles: The New Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Workin' with The Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Steamin' with The Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Relaxin' with The Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Cookin' with The Miles Davis Quintet
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	Miles Davis Quintet at Peacock Alley
Miles_Davis_and_the_Modern_Jazz_Giants	Miles Davis and the Modern Jazz Giants	References		19	8628	The Complete Columbia Recordings of Miles Davis with John Coltrane
Bags%27_Groove	Bags' Groove			1	114	Miles Davis
Bags%27_Groove	Bags' Groove			1	114	Miles Davis chronology
Bags%27_Groove	Bags' Groove			1	114	Relaxin' with the Miles Davis Quintet
Bags%27_Groove	Bags' Groove			3	546	Bags' Groove (PRLP 7109) is a jazz album by Miles Davis, released in 1957 by Prestige Records, compiling material from two 10" LPs recorded in 1954, plus two alternate takes.
Bags%27_Groove	Bags' Groove			4	720	Miles Davis All Stars, Volume 1
Bags%27_Groove	Bags' Groove			4	720	Miles Davis and the Modern Jazz Giants
Bags%27_Groove	Bags' Groove			4	720	Miles Davis with Sonny Rollins
Bags%27_Groove	Bags' Groove	Performers		9	2029	Miles Davis – trumpet
Bags%27_Groove	Bags' Groove	Performers		11	2164	Miles Davis – trumpet
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis and Horns
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Volume 1
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Volume 2
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis and the Modern Jazz Giants
Bags%27_Groove	Bags' Groove	References		14	2591	Miles: The New Miles Davis Quintet
Bags%27_Groove	Bags' Groove	References		14	2591	Cookin' with the Miles Davis Quintet
Bags%27_Groove	Bags' Groove	References		14	2591	Relaxin' with the Miles Davis Quintet
Bags%27_Groove	Bags' Groove	References		14	2591	Workin' with the Miles Davis Quintet
Bags%27_Groove	Bags' Groove	References		14	2591	Steamin' with the Miles Davis Quintet
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Quintet at Peacock Alley
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis in Europe
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis at Fillmore: Live at the Fillmore East
Bags%27_Groove	Bags' Groove	References		14	2591	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Volume 1
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Volume 2
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis' Greatest Hits
Bags%27_Groove	Bags' Groove	References		14	2591	The Essential Miles Davis
Bags%27_Groove	Bags' Groove	References		14	2591	The Complete Columbia Recordings of Miles Davis with John Coltrane
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Bags%27_Groove	Bags' Groove	References		14	2591	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis Quintet 1965–'68
Bags%27_Groove	Bags' Groove	References		14	2591	The Complete Miles Davis at Montreux
Bags%27_Groove	Bags' Groove	References		14	2591	Miles Davis: The Complete Columbia Album Collection
Bags%27_Groove	Bags' Groove	References		14	2591	Panthalassa: The Music of Miles Davis 1969–1974
Bags%27_Groove	Bags' Groove	References		14	2591	The Definitive Miles Davis at Montreux DVD Collection
Bags%27_Groove	Bags' Groove	References		15	6067	Miles Davis and the Modern Jazz Giants
Saeta	Saeta	Culture		3	86	Saeta, a track on the Miles Davis album Sketches of Spain
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	With Miles Davis
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Miles: The New Miles Davis Quintet
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Workin' with The Miles Davis Quintet
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Steamin' with The Miles Davis Quintet
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Relaxin' with The Miles Davis Quintet
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Cookin' with The Miles Davis Quintet
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	Miles Davis Quintet at Peacock Alley
Live_at_the_Village_Vanguard_Again!	Live at the Village Vanguard Again!	References		10	2196	The Complete Columbia Recordings of Miles Davis with John Coltrane
Quintet/Sextet	Quintet/Sextet			0	0	Miles Davis and Milt Jackson
Quintet/Sextet	Quintet/Sextet			0	0	Miles Davis and Milt Jackson chronology
Quintet/Sextet	Quintet/Sextet			0	0	Miles Davis and Horns
Quintet/Sextet	Quintet/Sextet			1	348	Miles Davis and Milt Jackson Quintet/Sextet, also known as Quintet/Sextet and sometimes also as Miles Davis and Milt Jackson, is an album which compiles recordings made for Prestige Records on August 5, 1955 by Miles Davis.
Quintet/Sextet	Quintet/Sextet			1	348	Credited to "Miles Davis and Milt Jackson", this was an "all-star" session, and did not feature any of the members of Davis's working group of the time (Sonny Rollins, Red Garland, Paul Chambers and Philly Joe Jones).
Quintet/Sextet	Quintet/Sextet	Background and recording		7	1012	The band included the young Sonny Rollins (saxophone) as well as the backing band consisting of Red Garland, Paul Chambers and Philly Joe Jones, who were later hired for his Miles Davis Quintet with John Coltrane.
Quintet/Sextet	Quintet/Sextet	Background and recording		8	1694	Miles Davis and the Modern Jazz Giants
Quintet/Sextet	Quintet/Sextet	Performers		22	4900	Miles Davis – trumpet
Quintet/Sextet	Quintet/Sextet	External links		28	6072	Miles Davis
Quintet/Sextet	Quintet/Sextet	External links		28	6072	Miles Davis and Horns
Quintet/Sextet	Quintet/Sextet	External links		28	6072	Miles Davis Volume 1
Quintet/Sextet	Quintet/Sextet	External links		28	6072	Miles Davis Volume 2
