id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis and Horns	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Volume 1	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Volume 2	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis and the Modern Jazz Giants	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles: The New Miles Davis Quintet	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Cookin' with the Miles Davis Quintet	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Relaxin' with the Miles Davis Quintet	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Workin' with the Miles Davis Quintet	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Steamin' with the Miles Davis Quintet	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Quintet at Peacock Alley	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis in Europe	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis at Fillmore: Live at the Fillmore East	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Volume 1	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Volume 2	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis' Greatest Hits	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	The Essential Miles Davis	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	The Complete Columbia Recordings of Miles Davis with John Coltrane	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis Quintet 1965–'68	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	The Complete Miles Davis at Montreux	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Miles Davis: The Complete Columbia Album Collection	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	Panthalassa: The Music of Miles Davis 1969–1974	130	6	
631	Cool_Bird	Cool Bird	works	1641		recording				personnel	7	The Definitive Miles Davis at Montreux DVD Collection	130	6	
632	Cool_jazz	Cool jazz	genres	57909		genres				first paragraph	0	"Soft variants of bebop," including the Miles Davis recordings that constitute Birth of the Cool; the complete works of the Modern Jazz Quartet; the output of Gerry Mulligan, especially his work with Chet Baker and Bob Brookmeyer; the music of Stan Kenton's sidemen during the late 1940s through the 1950s; and the works of George Shearing and Stan Getz.	86	153	
632	Cool_jazz	Cool jazz	genres	57909		genres				development	13	In 1948, Miles Davis formed a nonet including Mulligan, Konitz, and Evans from Thornhill's orchestra.	86	153	
632	Cool_jazz	Cool jazz	genres	57909		genres				west coast jazz	23	Tanner, Gerow, and Megill are largely dismissive of the term "West Coast jazz." As it often refers to Gerry Mulligan and his associates in California, "west coast" merely becomes synonymous with "cool," although Lester Young, Claude Thornhill, and Miles Davis were based in New York.	86	153	
633	Cool_Struttin%27	Cool Struttin'	works	5819		recording			1958	first paragraph	0	Described as an "enduring hard-bop classic" by The New York Times, the album features alto saxophonist Jackie McLean, trumpeter Art Farmer and two members of the Miles Davis Quintet, drummer Philly Joe Jones and bassist Paul Chambers.	12	6	
633	Cool_Struttin%27	Cool Struttin'	works	5819		recording			1958	track listing	9	"Sippin' at Bells" (Miles Davis) – 8:18	12	6	
634	Corcovado_(song)	Corcovado (song)	works	11042		recording			1960	notable recordings	7	Miles Davis – Quiet Nights (1962)	6	8	
635	CoreaHancock	CoreaHancock	works	0		works	1			references	24	with Miles Davis	179	183	
635	CoreaHancock	CoreaHancock	works	0		works	1			references	24	Miles Davis at Fillmore: Live at the Fillmore East	179	183	
635	CoreaHancock	CoreaHancock	works	0		works	1			references	25	with Miles Davis	179	183	
636	Corky_McCoy	Corky McCoy	people	682		people				first paragraph	0	Cortez "Corky" McCoy is an American illustrator, known for his cartoon designs of urban African-Americans that he created for the covers art of several albums made by jazz musician and composer Miles Davis.	5	2	
636	Corky_McCoy	Corky McCoy	people	682		people				biography	2	   Miles Davis' 1972 album On the Corner, featuring cover art by Corky McCoy. 	5	2	
636	Corky_McCoy	Corky McCoy	people	682		people				biography	2	  Miles Davis' 1972 album On the Corner, featuring cover art by Corky McCoy.	5	2	
637	Cornell_Dupree	Cornell Dupree	musicians	9327		musicians				biography	6	He appeared on the 1969 Lena Horne and Gábor Szabó recording, and on recordings with Archie Shepp, Grover Washington, Jr., Snooky Young and Miles Davis.	7	5	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	With Miles Davis	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Miles: The New Miles Davis Quintet	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Workin' with The Miles Davis Quintet	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Steamin' with The Miles Davis Quintet	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Relaxin' with The Miles Davis Quintet	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Cookin' with The Miles Davis Quintet	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	Miles Davis Quintet at Peacock Alley	127	149	
638	Cosmic_Music	Cosmic Music	works	5087		works	1			references	11	The Complete Columbia Recordings of Miles Davis with John Coltrane	127	149	
639	Count_Basie	Count Basie	musicians	127937		musicians				biography	38	Basie's band was sharing Birdland with such bebop greats as Charlie Parker, Dizzy Gillespie, and Miles Davis.	28	237	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	With Miles Davis	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Miles: The New Miles Davis Quintet	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Workin' with The Miles Davis Quintet	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Steamin' with The Miles Davis Quintet	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Relaxin' with The Miles Davis Quintet	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Cookin' with The Miles Davis Quintet	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	Miles Davis Quintet at Peacock Alley	130	149	
640	Countdown:_The_Savoy_Sessions	Countdown: The Savoy Sessions	works	1154		works	1			references	9	The Complete Columbia Recordings of Miles Davis with John Coltrane	130	149	
642	Counterculture_of_the_1960s	Counterculture of the 1960s	events	276525		events			1960	culture and lifestyles	166	Since rock often emphasized directness and simplicity over virtuosity, jazz-rock generally grew out of the most artistically ambitious rock subgenres of the late 1960s and early 70s: psychedelia, progressive rock, and the singer/songwriter movement." Miles Davis' Bitches Brew sessions, recorded in August 1969 and released the following year, mostly abandoned jazz's usual swing beat in favor of a rock-style backbeat anchored by electric bass grooves.	31	29	
643	Cozzetti_%26_Gemmill	Cozzetti & Gemmill	musicians	2735		musicians			1967	history	16	Mr Hancock was in town, performing at the Northwest Jazz Spectacular on October 3, 1970, with Miles Davis, Roberta Flack, Bill Evans and Cannonball Adderley, to name a few.	23	2	
643	Cozzetti_%26_Gemmill	Cozzetti & Gemmill	musicians	2735		musicians			1967	history	27	Their influences include the immortal John Coltrane, the unique McCoy Tyner, the funky Horace Silver, and the Prince of Darkness himself, the great Miles Davis." Mr Underwood went on to say, "Concerto For Padré marks an auspicious debut for the Cozzetti-Gemmill Quartet.	23	2	
644	Craig_Armstrong_(composer)	Craig Armstrong (composer)	musicians	32730		musicians	1			external links	31	Dingo – Michel Legrand and Miles Davis (1991)	67	74	
645	Crawford_Grill	Crawford Grill	places	2670		places				first paragraph	0	During its heyday in the 1950s and 60s, the second Crawford Grill venue hosted local and nationally-recognized acts, including jazz legends Art Blakey, Charles Mingus, Max Roach, Miles Davis, John Coltrane, Bill Evans, and Kenny Burrell.	6	1	
646	Crazy_Rhythm	Crazy Rhythm	works	2754		recording				first paragraph	0	Roger Wolfe Kahn and His Orchestra, Whispering Jack Smith, Harry James, Chet Atkins, Bix Beiderbecke, Ben Bernie, Miles Davis, Stan Getz, Stephane Grappelli, Lionel Hampton, Woody Herman, Mark Murphy, Les Paul, Hank Penny, Django Reinhardt, Nellie McKay, Bing Crosby, Frank Sinatra, Doris Day and Gene Nelson, Benny Carter with Coleman Hawkins	8	5	
646	Crazy_Rhythm	Crazy Rhythm	works	2754		recording				performances	10	Harry James, Shirley Bassey, The King Cole Trio, Bob Wills & His Texas Playboys, Chet Atkins, Bix Beiderbecke, Ben Bernie, Miles Davis, Stan Getz, Erroll Garner, Stephane Grappelli, Lionel Hampton, Woody Herman, Herman's Norwegian Jazz Group Soloist: Ragnar Robertsen (Recorded on October 27, 1954 and re-released on the extended play Odeon GEON 2), Mark Murphy, Les Paul, Hank Penny, Django Reinhardt, Nellie McKay, Bing Crosby, and Frank Sinatra have all recorded this catchy tune.	8	5	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	With Miles Davis	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Miles: The New Miles Davis Quintet	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Workin' with The Miles Davis Quintet	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Steamin' with The Miles Davis Quintet	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Relaxin' with The Miles Davis Quintet	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Cookin' with The Miles Davis Quintet	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	Miles Davis Quintet at Peacock Alley	128	1	
647	Creation_(John_Coltrane_album)	Creation (John Coltrane album)	works	699		recording		1	1965	personnel	8	The Complete Columbia Recordings of Miles Davis with John Coltrane	128	1	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	With Miles Davis	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Miles: The New Miles Davis Quintet	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Workin' with The Miles Davis Quintet	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Steamin' with The Miles Davis Quintet	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Relaxin' with The Miles Davis Quintet	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Cookin' with The Miles Davis Quintet	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	Miles Davis Quintet at Peacock Alley	137	152	
648	Crescent_(John_Coltrane_album)	Crescent (John Coltrane album)	works	11376		works	1			references	33	The Complete Columbia Recordings of Miles Davis with John Coltrane	137	152	
649	Crime_Story_(TV_series)	Crime Story (TV series)	works	39336		other			1980	cast	46	Jazz musician Miles Davis made a cameo in the first season episode "The War," playing jazz with Stephen Lang.	2	5	
650	Cristina_Pato	Cristina Pato	musicians	3818		musicians				discography	10	Miles Davis Miles Español (2010) Bob Belden	2	1	
651	Cross-beat	Cross-beat	genres	11385		other				jazz	90	On the version recorded on Miles Smiles by Miles Davis, the bass switches to 4 4 at 2:20.	23	6	
651	Cross-beat	Cross-beat	genres	11385		other				references	97	"Footprints," Miles Davis Quintet	23	6	
651	Cross-beat	Cross-beat	genres	11385		other				references	97	Miles Davis (trumpet), Wayne Shorter (tenor sax), Herbie Hancock (piano), Ron Carter (bass), Tony Williams (drums) 	23	6	
652	Crosscurrents_(album)	Crosscurrents (album)	works	1578		works	1			external links	23	Miles Davis	91	80	
653	Crossings_(Herbie_Hancock_album)	Crossings (Herbie Hancock album)	works	7721		works	1			references	19	with Miles Davis	97	97	
654	Crosswinds_(Billy_Cobham_album)	Crosswinds (Billy Cobham album)	works	7060		works	1			external links	26	with Miles Davis	35	14	
655	Cry_of_Jazz	Cry of Jazz	works	1949		films			1959	jazz in 1959	34	In contrast to the claim made in The Cry of Jazz that "jazz is dead", 1959 is widely considered a landmark year of innovation in jazz due to the release of four groundbreaking albums: Kind of Blue by Miles Davis, Time Out by The Dave Brubeck Quartet, Mingus Ah Um by Charles Mingus, and The Shape of Jazz to Come by Ornette Coleman.	7	0	
